workOrderId,machineId,plantId,plantName,lineId,lineName,status,createdAt,closedAt,createdByType,createdById,issueType
70001,1003,1,Plant A,101,Line 1,Open,2025-12-28 03:31,,User,2012,ThroughputDrop
70002,1011,1,Plant A,101,Line 1,Open,2025-12-28 05:20,,RuleEngine,328,HighVibration
70003,1012,1,Plant A,101,Line 1,Open,2025-12-28 04:05,,RuleEngine,306,HighVibration
70004,1016,1,Plant A,101,Line 1,Open,2025-12-28 04:25,,RuleEngine,303,ThroughputDrop
70005,1018,1,Plant A,101,Line 1,Open,2025-12-28 04:02,,RuleEngine,304,ThroughputDrop
70006,1019,1,Plant A,101,Line 1,Open,2025-12-28 06:22,,User,2009,ThroughputDrop
70007,1021,1,Plant A,102,Line 2,Open,2025-12-28 04:54,,User,2026,HighVibration
70008,1023,1,Plant A,102,Line 2,Open,2025-12-28 05:27,,RuleEngine,308,HighVibration
70009,1028,1,Plant A,102,Line 2,Open,2025-12-28 03:46,,User,2001,HighTemp
70010,1033,1,Plant A,102,Line 2,Open,2025-12-28 04:50,,User,2038,HighVibration
70011,1034,1,Plant A,102,Line 2,Open,2025-12-28 03:28,,RuleEngine,309,HighVibration
70012,1035,1,Plant A,102,Line 2,Open,2025-12-28 03:17,,User,2047,HighVibration
70013,1036,1,Plant A,102,Line 2,Open,2025-12-28 04:20,,User,2035,HighTemp
70014,1037,1,Plant A,102,Line 2,Open,2025-12-28 05:27,,User,2025,ThroughputDrop
70015,1043,1,Plant A,103,Line 3,Open,2025-12-28 03:26,,RuleEngine,305,ThroughputDrop
70016,1045,1,Plant A,103,Line 3,Open,2025-12-28 04:51,,User,2039,HighTemp
70017,1048,1,Plant A,103,Line 3,Open,2025-12-28 05:35,,User,2019,HighVibration
70018,1050,1,Plant A,103,Line 3,Open,2025-12-28 03:45,,RuleEngine,318,ThroughputDrop
70019,1051,1,Plant A,103,Line 3,Open,2025-12-28 04:34,,User,2025,ThroughputDrop
70020,1055,1,Plant A,103,Line 3,Open,2025-12-28 03:50,,RuleEngine,321,HighTemp
70021,1057,1,Plant A,103,Line 3,Open,2025-12-28 05:25,,RuleEngine,313,ThroughputDrop
70022,1060,1,Plant A,103,Line 3,Open,2025-12-28 04:40,,User,2020,HighTemp
70023,1061,1,Plant A,104,Line 4,Open,2025-12-28 05:45,,RuleEngine,317,HighTemp
70024,1063,1,Plant A,104,Line 4,Open,2025-12-28 03:10,,User,2008,ThroughputDrop
70025,1065,1,Plant A,104,Line 4,Open,2025-12-28 05:36,,RuleEngine,308,HighVibration
70026,1068,1,Plant A,104,Line 4,Open,2025-12-28 03:02,,User,2018,ThroughputDrop
70027,1070,1,Plant A,104,Line 4,Open,2025-12-28 04:49,,User,2026,HighVibration
70028,1072,1,Plant A,104,Line 4,Open,2025-12-28 05:16,,RuleEngine,304,HighTemp
70029,1073,1,Plant A,104,Line 4,Open,2025-12-28 05:46,,User,2021,HighTemp
70030,1074,1,Plant A,104,Line 4,Open,2025-12-28 04:44,,RuleEngine,301,HighTemp
70031,1081,1,Plant A,105,Line 5,Open,2025-12-28 04:22,,RuleEngine,323,HighVibration
70032,1082,1,Plant A,105,Line 5,Open,2025-12-28 04:06,,User,2037,HighTemp
70033,1087,1,Plant A,105,Line 5,Open,2025-12-28 04:39,,RuleEngine,322,HighVibration
70034,1088,1,Plant A,105,Line 5,Open,2025-12-28 03:52,,RuleEngine,304,HighTemp
70035,1090,1,Plant A,105,Line 5,Open,2025-12-28 05:11,,User,2009,ThroughputDrop
70036,1091,1,Plant A,105,Line 5,Open,2025-12-28 05:03,,User,2013,HighTemp
70037,1096,1,Plant A,105,Line 5,Open,2025-12-28 03:43,,User,2037,HighTemp
70038,1097,1,Plant A,105,Line 5,Open,2025-12-28 05:36,,User,2027,HighTemp
70039,1103,1,Plant A,106,Line 6,Open,2025-12-28 06:07,,RuleEngine,316,HighVibration
70040,1109,1,Plant A,106,Line 6,Open,2025-12-28 05:44,,User,2016,ThroughputDrop
70041,1112,1,Plant A,106,Line 6,Open,2025-12-28 03:29,,RuleEngine,320,HighVibration
70042,1114,1,Plant A,106,Line 6,Open,2025-12-28 03:45,,RuleEngine,322,HighTemp
70043,1115,1,Plant A,106,Line 6,Open,2025-12-28 05:37,,User,2012,ThroughputDrop
70044,1116,1,Plant A,106,Line 6,Open,2025-12-28 04:01,,User,2020,HighVibration
70045,1118,1,Plant A,106,Line 6,Open,2025-12-28 06:01,,RuleEngine,323,ThroughputDrop
70046,1119,1,Plant A,106,Line 6,Open,2025-12-28 05:32,,User,2037,ThroughputDrop
70047,1123,1,Plant A,107,Line 7,Open,2025-12-28 03:47,,User,2036,ThroughputDrop
70048,1126,1,Plant A,107,Line 7,Open,2025-12-28 05:20,,User,2035,ThroughputDrop
70049,1127,1,Plant A,107,Line 7,Open,2025-12-28 04:42,,User,2015,HighTemp
70050,1130,1,Plant A,107,Line 7,Open,2025-12-28 03:49,,User,2021,ThroughputDrop
70051,1132,1,Plant A,107,Line 7,Open,2025-12-28 03:12,,RuleEngine,311,HighTemp
70052,1134,1,Plant A,107,Line 7,Open,2025-12-28 04:41,,User,2013,ThroughputDrop
70053,1136,1,Plant A,107,Line 7,Open,2025-12-28 02:46,,RuleEngine,308,HighTemp
70054,1141,1,Plant A,108,Line 8,Open,2025-12-28 05:37,,RuleEngine,324,ThroughputDrop
70055,1146,1,Plant A,108,Line 8,Open,2025-12-28 03:05,,User,2021,HighVibration
70056,1148,1,Plant A,108,Line 8,Open,2025-12-28 04:20,,User,2004,HighVibration
70057,1150,1,Plant A,108,Line 8,Open,2025-12-28 06:04,,User,2016,ThroughputDrop
70058,1151,1,Plant A,108,Line 8,Open,2025-12-28 04:45,,User,2017,HighVibration
70059,1156,1,Plant A,108,Line 8,Open,2025-12-28 05:11,,RuleEngine,323,ThroughputDrop
